Id,Пол,Фамилия,Имя,Отчество,email,телефон
1,Ж,Горбунова,Фаина,Максимовна,pankratimorozov@rambler.ru,85413645652
2,Ж,Быкова,Евгения,Робертовна,fokanesterov@gmail.com,+78614090392
3,М,Самсонов,Селиван,Власович,xlobanova@gmail.com,8 (141) 622-8436
4,М,Гришин,Сигизмунд,Егорович,afanasi_96@yandex.ru,+7 442 941 75 52
5,Ж,Лебедева,София,Геннадиевна,anna_2021@gmail.com,+7 839 818 95 13
6,Ж,Агафонова,Кира,Даниловна,vladimir_25@yahoo.com,8 685 148 08 40
7,Ж,Тихонова,Тамара,Ефимовна,belozerovaljubov@mail.ru,8 (747) 692-8096
8,Ж,Третьякова,Наина,Валериевна,tatjana08@yahoo.com,8 797 886 87 72
9,М,Никонов,Платон,Федосьевич,egorovaemilija@yahoo.com,8 192 652 75 49
10,М,Рогов,Мир,Ермолаевич,muhinvladislav@hotmail.com,+7 408 101 86 14
11,М,Корнилов,Агап,Филатович,refremov@yandex.ru,8 349 630 55 04
12,Ж,Петухова,Милица,Афанасьевна,nikita_1973@mail.ru,+7 (690) 463-5058
13,М,Фадеев,Василий,Феликсович,molchanovjakov@rambler.ru,+7 726 016 5728
14,Ж,Жданова,Агата,Леонидовна,valeri14@yahoo.com,+78126810675
15,М,Артемьев,Януарий,Владиславович,okomissarov@gmail.com,8 (483) 712-83-91
